operation, threshold, sec, ns, MB, accesses
read, 6, 0, 19810319, 1048576, 262144
read, 6, 0, 20046053, 1048576, 262144
read, 6, 0, 19905189, 1048576, 262144
read, 6, 0, 20057524, 1048576, 262144
read, 6, 0, 19740132, 1048576, 262144
read, 6, 0, 19461755, 1048576, 262144
read, 6, 0, 20077126, 1048576, 262144
read, 6, 0, 19844023, 1048576, 262144
read, 6, 0, 19290057, 1048576, 262144
read, 6, 0, 20133742, 1048576, 262144
read, 6, 0, 19908449, 1048576, 262144
read, 6, 0, 19320120, 1048576, 262144
read, 6, 0, 19822371, 1048576, 262144
read, 6, 0, 19649503, 1048576, 262144
read, 6, 0, 20141573, 1048576, 262144
read, 6, 0, 19676586, 1048576, 262144
read, 6, 0, 19659715, 1048576, 262144
read, 6, 0, 19624920, 1048576, 262144
read, 6, 0, 19732331, 1048576, 262144
read, 6, 0, 20055114, 1048576, 262144
read, 6, 0, 19638502, 1048576, 262144
read, 6, 0, 19445503, 1048576, 262144
read, 6, 0, 20116370, 1048576, 262144
read, 6, 0, 19500119, 1048576, 262144
read, 6, 0, 19975946, 1048576, 262144
read, 6, 0, 20001759, 1048576, 262144
read, 6, 0, 19414280, 1048576, 262144
read, 6, 0, 20141023, 1048576, 262144
read, 6, 0, 19612339, 1048576, 262144
read, 6, 0, 19700528, 1048576, 262144
read, 6, 0, 19552884, 1048576, 262144
read, 6, 0, 19839113, 1048576, 262144
read, 6, 0, 20801019, 1048576, 262144
read, 6, 0, 19486337, 1048576, 262144
read, 6, 0, 19464715, 1048576, 262144
read, 6, 0, 20241183, 1048576, 262144
read, 6, 0, 19462925, 1048576, 262144
read, 6, 0, 19495888, 1048576, 262144
read, 6, 0, 20292798, 1048576, 262144
read, 6, 0, 19315890, 1048576, 262144
read, 6, 0, 20156514, 1048576, 262144
read, 6, 0, 19636633, 1048576, 262144
read, 6, 0, 19517240, 1048576, 262144
read, 6, 0, 20213019, 1048576, 262144
read, 6, 0, 19408279, 1048576, 262144
read, 6, 0, 19997568, 1048576, 262144
read, 6, 0, 19531292, 1048576, 262144
read, 6, 0, 19484227, 1048576, 262144
read, 6, 0, 20136232, 1048576, 262144
read, 6, 0, 19503049, 1048576, 262144
read, 6, 0, 20134972, 1048576, 262144
read, 6, 0, 19450903, 1048576, 262144
read, 6, 0, 19454423, 1048576, 262144
read, 6, 0, 20007509, 1048576, 262144
read, 6, 0, 19521101, 1048576, 262144
read, 6, 0, 19773155, 1048576, 262144
read, 6, 0, 20084627, 1048576, 262144
read, 6, 0, 19417870, 1048576, 262144
read, 6, 0, 19424481, 1048576, 262144
read, 6, 0, 19852453, 1048576, 262144
read, 6, 0, 19686107, 1048576, 262144
read, 6, 0, 20382836, 1048576, 262144
read, 6, 0, 19151834, 1048576, 262144
read, 6, 0, 19605089, 1048576, 262144
read, 6, 0, 19901169, 1048576, 262144
read, 6, 0, 19796518, 1048576, 262144
read, 7, 0, 20220320, 1048576, 262144
read, 7, 0, 19261795, 1048576, 262144
read, 7, 0, 19552274, 1048576, 262144
read, 7, 0, 20052943, 1048576, 262144
read, 7, 0, 19516300, 1048576, 262144
read, 7, 0, 20020921, 1048576, 262144
read, 7, 0, 19461775, 1048576, 262144
read, 7, 0, 19605729, 1048576, 262144
read, 7, 0, 20264594, 1048576, 262144
read, 7, 0, 19233681, 1048576, 262144
read, 7, 0, 19584696, 1048576, 262144
read, 7, 0, 20056984, 1048576, 262144
read, 7, 0, 19381896, 1048576, 262144
read, 7, 0, 19893208, 1048576, 262144
read, 7, 0, 19572066, 1048576, 262144
read, 7, 0, 19524071, 1048576, 262144
read, 7, 0, 20262815, 1048576, 262144
read, 7, 0, 19217490, 1048576, 262144
read, 7, 0, 19606929, 1048576, 262144
read, 7, 0, 20523190, 1048576, 262144
read, 7, 0, 19664495, 1048576, 262144
read, 7, 0, 20172746, 1048576, 262144
read, 7, 0, 19299629, 1048576, 262144
read, 7, 0, 19607499, 1048576, 262144
read, 7, 0, 20052203, 1048576, 262144
read, 7, 0, 19452074, 1048576, 262144
read, 7, 0, 20130841, 1048576, 262144
read, 7, 0, 19482057, 1048576, 262144
read, 7, 0, 19538492, 1048576, 262144
read, 7, 0, 20204569, 1048576, 262144
read, 7, 0, 19538502, 1048576, 262144
read, 7, 0, 19542092, 1048576, 262144
read, 7, 0, 19943513, 1048576, 262144
read, 7, 0, 19520460, 1048576, 262144
read, 7, 0, 20118231, 1048576, 262144
read, 7, 0, 19564915, 1048576, 262144
read, 7, 0, 19625531, 1048576, 262144
read, 7, 0, 20329971, 1048576, 262144
read, 7, 0, 19315850, 1048576, 262144
read, 7, 0, 20080976, 1048576, 262144
read, 7, 0, 19624900, 1048576, 262144
read, 7, 0, 19690847, 1048576, 262144
read, 7, 0, 20340753, 1048576, 262144
read, 7, 0, 19266685, 1048576, 262144
read, 7, 0, 19865465, 1048576, 262144
read, 7, 0, 19635112, 1048576, 262144
read, 7, 0, 19603029, 1048576, 262144
read, 7, 0, 20119391, 1048576, 262144
read, 7, 0, 19638713, 1048576, 262144
read, 7, 0, 19512090, 1048576, 262144
read, 7, 0, 20182956, 1048576, 262144
read, 7, 0, 19321311, 1048576, 262144
read, 7, 0, 20208209, 1048576, 262144
read, 7, 0, 19658504, 1048576, 262144
read, 7, 0, 19203529, 1048576, 262144
read, 7, 0, 20193198, 1048576, 262144
read, 7, 0, 19299079, 1048576, 262144
read, 7, 0, 19902149, 1048576, 262144
read, 7, 0, 19864925, 1048576, 262144
read, 7, 0, 19489928, 1048576, 262144
read, 7, 0, 19771926, 1048576, 262144
read, 7, 0, 19720881, 1048576, 262144
read, 7, 0, 19734092, 1048576, 262144
read, 7, 0, 20121751, 1048576, 262144
read, 7, 0, 19620100, 1048576, 262144
read, 7, 0, 19830862, 1048576, 262144
read, 7, 0, 19724550, 1048576, 262144
read, 7, 0, 22492607, 1048576, 262144
read, 7, 0, 19806069, 1048576, 262144
read, 7, 0, 21475436, 1048576, 262144
read, 7, 0, 19508519, 1048576, 262144
read, 7, 0, 19488658, 1048576, 262144
read, 7, 0, 19479756, 1048576, 262144
read, 7, 0, 21463445, 1048576, 262144
read, 7, 0, 19224711, 1048576, 262144
read, 7, 0, 19854813, 1048576, 262144
read, 7, 0, 19821110, 1048576, 262144
read, 7, 0, 19417840, 1048576, 262144
read, 7, 0, 20410669, 1048576, 262144
read, 7, 0, 19791128, 1048576, 262144
read, 7, 0, 19909989, 1048576, 262144
read, 7, 0, 19642883, 1048576, 262144
read, 7, 0, 19372846, 1048576, 262144
read, 7, 0, 19789917, 1048576, 262144
read, 7, 0, 19972956, 1048576, 262144
read, 7, 0, 20377476, 1048576, 262144
read, 7, 0, 19249263, 1048576, 262144
read, 7, 0, 19779696, 1048576, 262144
read, 7, 0, 20028851, 1048576, 262144
read, 7, 0, 20026971, 1048576, 262144
read, 7, 0, 19377326, 1048576, 262144
read, 7, 0, 20065415, 1048576, 262144
read, 7, 0, 19816340, 1048576, 262144
read, 7, 0, 20325810, 1048576, 262144
read, 7, 0, 19795087, 1048576, 262144
read, 7, 0, 19329071, 1048576, 262144
read, 7, 0, 20111549, 1048576, 262144
read, 7, 0, 19671726, 1048576, 262144
read, 7, 0, 19827781, 1048576, 262144
read, 7, 0, 19782696, 1048576, 262144
read, 8, 0, 19668125, 1048576, 262144
read, 8, 0, 20065354, 1048576, 262144
read, 8, 0, 19739513, 1048576, 262144
read, 8, 0, 19884207, 1048576, 262144
read, 8, 0, 19831912, 1048576, 262144
read, 8, 0, 19492287, 1048576, 262144
read, 8, 0, 19822930, 1048576, 262144
read, 8, 0, 20091747, 1048576, 262144
read, 8, 0, 19278116, 1048576, 262144
read, 8, 0, 19704929, 1048576, 262144
read, 8, 0, 20060515, 1048576, 262144
read, 8, 0, 19685537, 1048576, 262144
read, 8, 0, 19660295, 1048576, 262144
read, 8, 0, 19752164, 1048576, 262144
read, 8, 0, 19708319, 1048576, 262144
read, 8, 0, 20136742, 1048576, 262144
read, 8, 0, 19572155, 1048576, 262144
read, 8, 0, 19813320, 1048576, 262144
read, 8, 0, 20230921, 1048576, 262144
read, 8, 0, 19755134, 1048576, 262144
read, 8, 0, 20050343, 1048576, 262144
read, 8, 0, 19687958, 1048576, 262144
read, 8, 0, 19861934, 1048576, 262144
read, 8, 0, 19691838, 1048576, 262144
read, 8, 0, 19634512, 1048576, 262144
read, 8, 0, 20039532, 1048576, 262144
read, 8, 0, 19407729, 1048576, 262144
read, 8, 0, 19611729, 1048576, 262144
read, 8, 0, 20257394, 1048576, 262144
read, 8, 0, 19685557, 1048576, 262144
read, 8, 0, 19470086, 1048576, 262144
read, 8, 0, 20020741, 1048576, 262144
read, 8, 0, 19671125, 1048576, 262144
read, 8, 0, 19998109, 1048576, 262144
read, 8, 0, 20154224, 1048576, 262144
read, 8, 0, 19288887, 1048576, 262144
read, 8, 0, 20148763, 1048576, 262144
read, 8, 0, 19677757, 1048576, 262144
read, 8, 0, 19929151, 1048576, 262144
read, 8, 0, 20753623, 1048576, 262144
read, 8, 0, 19300869, 1048576, 262144
read, 8, 0, 20219530, 1048576, 262144
read, 8, 0, 19572746, 1048576, 262144
read, 8, 0, 20056094, 1048576, 262144
read, 8, 0, 19818730, 1048576, 262144
read, 8, 0, 19534881, 1048576, 262144
read, 8, 0, 19969935, 1048576, 262144
read, 8, 0, 19769575, 1048576, 262144
read, 8, 0, 19602718, 1048576, 262144
read, 8, 0, 20003529, 1048576, 262144
read, 8, 0, 19530102, 1048576, 262144
read, 8, 0, 19944143, 1048576, 262144
read, 8, 0, 19691638, 1048576, 262144
read, 8, 0, 19450904, 1048576, 262144
read, 8, 0, 20211149, 1048576, 262144
read, 8, 0, 19439803, 1048576, 262144
read, 8, 0, 19479066, 1048576, 262144
read, 8, 0, 20330611, 1048576, 262144
read, 8, 0, 19464655, 1048576, 262144
read, 8, 0, 19915310, 1048576, 262144
read, 8, 0, 19662174, 1048576, 262144
read, 8, 0, 19580506, 1048576, 262144
read, 8, 0, 20116340, 1048576, 262144
read, 8, 0, 19276276, 1048576, 262144
read, 8, 0, 19965165, 1048576, 262144
read, 8, 0, 19745113, 1048576, 262144
read, 8, 0, 20953434, 1048576, 262144
read, 8, 0, 19626261, 1048576, 262144
read, 8, 0, 19356494, 1048576, 262144
read, 8, 0, 19729931, 1048576, 262144
read, 8, 0, 20859854, 1048576, 262144
read, 8, 0, 19278667, 1048576, 262144
read, 8, 0, 20196398, 1048576, 262144
read, 8, 0, 19431711, 1048576, 262144
read, 8, 0, 19636883, 1048576, 262144
read, 8, 0, 20266715, 1048576, 262144
read, 8, 0, 19161054, 1048576, 262144
read, 8, 0, 19830222, 1048576, 262144
read, 8, 0, 19804349, 1048576, 262144
read, 8, 0, 19394498, 1048576, 262144
read, 8, 0, 20016140, 1048576, 262144
read, 8, 0, 19346453, 1048576, 262144
read, 8, 0, 19763524, 1048576, 262144
read, 8, 0, 20445783, 1048576, 262144
read, 8, 0, 19248663, 1048576, 262144
read, 8, 0, 20068395, 1048576, 262144
read, 8, 0, 19495298, 1048576, 262144
read, 8, 0, 19624571, 1048576, 262144
read, 8, 0, 19984937, 1048576, 262144
read, 8, 0, 19759314, 1048576, 262144
read, 8, 0, 19941153, 1048576, 262144
read, 8, 0, 19612859, 1048576, 262144
read, 8, 0, 19517470, 1048576, 262144
read, 8, 0, 20075616, 1048576, 262144
read, 8, 0, 19523420, 1048576, 262144
read, 8, 0, 19829531, 1048576, 262144
read, 8, 0, 20047953, 1048576, 262144
read, 8, 0, 19461714, 1048576, 262144
read, 8, 0, 20224980, 1048576, 262144
read, 8, 0, 19566055, 1048576, 262144
