operation, threshold, sec, ns, MB, accesses
read, 6, 0, 2549585, 1048576, 262144
read, 6, 0, 2441764, 1048576, 262144
read, 6, 0, 2576847, 1048576, 262144
read, 6, 0, 2541654, 1048576, 262144
read, 6, 0, 2608601, 1048576, 262144
read, 6, 0, 2544665, 1048576, 262144
read, 6, 0, 2560275, 1048576, 262144
read, 6, 0, 2483478, 1048576, 262144
read, 6, 0, 3167527, 1048576, 262144
read, 6, 0, 2538834, 1048576, 262144
read, 6, 0, 2452835, 1048576, 262144
read, 6, 0, 2711130, 1048576, 262144
read, 6, 0, 2729472, 1048576, 262144
read, 6, 0, 2449224, 1048576, 262144
read, 6, 0, 2576188, 1048576, 262144
read, 6, 0, 2586049, 1048576, 262144
read, 6, 0, 2454485, 1048576, 262144
read, 6, 0, 2554595, 1048576, 262144
read, 6, 0, 2445044, 1048576, 262144
read, 6, 0, 2594139, 1048576, 262144
read, 6, 0, 2572177, 1048576, 262144
read, 6, 0, 2431613, 1048576, 262144
read, 6, 0, 2585408, 1048576, 262144
read, 6, 0, 2552335, 1048576, 262144
read, 6, 0, 2441434, 1048576, 262144
read, 6, 0, 2944764, 1048576, 262144
read, 6, 0, 2545204, 1048576, 262144
read, 6, 0, 2541464, 1048576, 262144
read, 6, 0, 2573297, 1048576, 262144
read, 6, 0, 2543114, 1048576, 262144
read, 6, 0, 2671367, 1048576, 262144
read, 6, 0, 2614501, 1048576, 262144
read, 6, 0, 2573458, 1048576, 262144
read, 6, 0, 2712841, 1048576, 262144
read, 6, 0, 2548835, 1048576, 262144
read, 6, 0, 2552785, 1048576, 262144
read, 6, 0, 2482508, 1048576, 262144
read, 6, 0, 2579068, 1048576, 262144
read, 6, 0, 2543504, 1048576, 262144
read, 6, 0, 2440804, 1048576, 262144
read, 6, 0, 2545384, 1048576, 262144
read, 6, 0, 2804140, 1048576, 262144
read, 6, 0, 2545704, 1048576, 262144
read, 6, 0, 2857125, 1048576, 262144
read, 6, 0, 2439804, 1048576, 262144
read, 6, 0, 2593349, 1048576, 262144
read, 6, 0, 2914502, 1048576, 262144
read, 6, 0, 2451635, 1048576, 262144
read, 6, 0, 2635974, 1048576, 262144
read, 6, 0, 2727852, 1048576, 262144
read, 6, 0, 2523793, 1048576, 262144
read, 6, 0, 3110151, 1048576, 262144
read, 6, 0, 2578258, 1048576, 262144
read, 6, 0, 2555045, 1048576, 262144
read, 6, 0, 2462006, 1048576, 262144
read, 6, 0, 2780488, 1048576, 262144
read, 6, 0, 2432283, 1048576, 262144
read, 6, 0, 2903871, 1048576, 262144
read, 6, 0, 2564246, 1048576, 262144
read, 6, 0, 2444835, 1048576, 262144
read, 6, 0, 3005240, 1048576, 262144
read, 6, 0, 2560245, 1048576, 262144
read, 6, 0, 2623403, 1048576, 262144
read, 6, 0, 2474168, 1048576, 262144
read, 6, 0, 2567446, 1048576, 262144
read, 6, 0, 2421552, 1048576, 262144
read, 7, 0, 2619522, 1048576, 262144
read, 7, 0, 2632623, 1048576, 262144
read, 7, 0, 2667737, 1048576, 262144
read, 7, 0, 2624762, 1048576, 262144
read, 7, 0, 2611121, 1048576, 262144
read, 7, 0, 2510001, 1048576, 262144
read, 7, 0, 2621952, 1048576, 262144
read, 7, 0, 2564356, 1048576, 262144
read, 7, 0, 2797190, 1048576, 262144
read, 7, 0, 2590869, 1048576, 262144
read, 7, 0, 2630363, 1048576, 262144
read, 7, 0, 2481688, 1048576, 262144
read, 7, 0, 3231103, 1048576, 262144
read, 7, 0, 2598880, 1048576, 262144
read, 7, 0, 2467496, 1048576, 262144
read, 7, 0, 3445134, 1048576, 262144
read, 7, 0, 2605050, 1048576, 262144
read, 7, 0, 2681087, 1048576, 262144
read, 7, 0, 2486238, 1048576, 262144
read, 7, 0, 2615202, 1048576, 262144
read, 7, 0, 2587649, 1048576, 262144
read, 7, 0, 2960426, 1048576, 262144
read, 7, 0, 2777877, 1048576, 262144
read, 7, 0, 2735343, 1048576, 262144
read, 7, 0, 2715732, 1048576, 262144
read, 7, 0, 2568187, 1048576, 262144
read, 7, 0, 2639733, 1048576, 262144
read, 7, 0, 2488478, 1048576, 262144
read, 7, 0, 2603111, 1048576, 262144
read, 7, 0, 2715241, 1048576, 262144
read, 7, 0, 2487279, 1048576, 262144
read, 7, 0, 2656896, 1048576, 262144
read, 7, 0, 2581958, 1048576, 262144
read, 7, 0, 2593969, 1048576, 262144
read, 7, 0, 2584999, 1048576, 262144
read, 7, 0, 2620912, 1048576, 262144
read, 7, 0, 3396100, 1048576, 262144
read, 7, 0, 2623822, 1048576, 262144
read, 7, 0, 2578908, 1048576, 262144
read, 7, 0, 3495649, 1048576, 262144
read, 7, 0, 2501690, 1048576, 262144
read, 7, 0, 2681257, 1048576, 262144
read, 7, 0, 2579488, 1048576, 262144
read, 7, 0, 2482668, 1048576, 262144
read, 7, 0, 2625873, 1048576, 262144
read, 7, 0, 3188239, 1048576, 262144
read, 7, 0, 2508071, 1048576, 262144
read, 7, 0, 2707931, 1048576, 262144
read, 7, 0, 2586418, 1048576, 262144
read, 7, 0, 2908391, 1048576, 262144
read, 7, 0, 2608600, 1048576, 262144
read, 7, 0, 3178898, 1048576, 262144
read, 7, 0, 2484399, 1048576, 262144
read, 7, 0, 2992729, 1048576, 262144
read, 7, 0, 2616292, 1048576, 262144
read, 7, 0, 2705591, 1048576, 262144
read, 7, 0, 2451365, 1048576, 262144
read, 7, 0, 2586758, 1048576, 262144
read, 7, 0, 2786428, 1048576, 262144
read, 7, 0, 2501430, 1048576, 262144
read, 7, 0, 2602190, 1048576, 262144
read, 7, 0, 2482068, 1048576, 262144
read, 7, 0, 3014781, 1048576, 262144
read, 7, 0, 2900839, 1048576, 262144
read, 7, 0, 2607950, 1048576, 262144
read, 7, 0, 2582088, 1048576, 262144
read, 7, 0, 2883748, 1048576, 262144
read, 7, 0, 2843474, 1048576, 262144
read, 7, 0, 2460686, 1048576, 262144
read, 7, 0, 2600079, 1048576, 262144
read, 7, 0, 2620171, 1048576, 262144
read, 7, 0, 2534313, 1048576, 262144
read, 7, 0, 2601970, 1048576, 262144
read, 7, 0, 2581898, 1048576, 262144
read, 7, 0, 2509220, 1048576, 262144
read, 7, 0, 3270777, 1048576, 262144
read, 7, 0, 2799150, 1048576, 262144
read, 7, 0, 2511041, 1048576, 262144
read, 7, 0, 2627352, 1048576, 262144
read, 7, 0, 2579757, 1048576, 262144
read, 7, 0, 2547904, 1048576, 262144
read, 7, 0, 2757525, 1048576, 262144
read, 7, 0, 2903380, 1048576, 262144
read, 7, 0, 2469426, 1048576, 262144
read, 7, 0, 2651395, 1048576, 262144
read, 7, 0, 2699150, 1048576, 262144
read, 7, 0, 2467896, 1048576, 262144
read, 7, 0, 3208341, 1048576, 262144
read, 7, 0, 2680258, 1048576, 262144
read, 7, 0, 2514911, 1048576, 262144
read, 7, 0, 2508070, 1048576, 262144
read, 7, 0, 2593499, 1048576, 262144
read, 7, 0, 3143554, 1048576, 262144
read, 7, 0, 2491589, 1048576, 262144
read, 7, 0, 2605660, 1048576, 262144
read, 7, 0, 2790999, 1048576, 262144
read, 7, 0, 2483638, 1048576, 262144
read, 7, 0, 2621182, 1048576, 262144
read, 7, 0, 2644784, 1048576, 262144
read, 7, 0, 2492349, 1048576, 262144
read, 8, 0, 2777257, 1048576, 262144
read, 8, 0, 2725883, 1048576, 262144
read, 8, 0, 2635193, 1048576, 262144
read, 8, 0, 3257765, 1048576, 262144
read, 8, 0, 2728092, 1048576, 262144
read, 8, 0, 2828812, 1048576, 262144
read, 8, 0, 2664796, 1048576, 262144
read, 8, 0, 2713431, 1048576, 262144
read, 8, 0, 2668507, 1048576, 262144
read, 8, 0, 2788768, 1048576, 262144
read, 8, 0, 3362126, 1048576, 262144
read, 8, 0, 2723442, 1048576, 262144
read, 8, 0, 2593149, 1048576, 262144
read, 8, 0, 2868146, 1048576, 262144
read, 8, 0, 2789358, 1048576, 262144
read, 8, 0, 2684038, 1048576, 262144
read, 8, 0, 2727202, 1048576, 262144
read, 8, 0, 2784198, 1048576, 262144
read, 8, 0, 2737443, 1048576, 262144
read, 8, 0, 2642074, 1048576, 262144
read, 8, 0, 2689478, 1048576, 262144
read, 8, 0, 2655685, 1048576, 262144
read, 8, 0, 2944935, 1048576, 262144
read, 8, 0, 2766206, 1048576, 262144
read, 8, 0, 3191389, 1048576, 262144
read, 8, 0, 2621842, 1048576, 262144
read, 8, 0, 2799380, 1048576, 262144
read, 8, 0, 2703610, 1048576, 262144
read, 8, 0, 2594919, 1048576, 262144
read, 8, 0, 2726712, 1048576, 262144
read, 8, 0, 2690508, 1048576, 262144
read, 8, 0, 2936673, 1048576, 262144
read, 8, 0, 2625083, 1048576, 262144
read, 8, 0, 2854105, 1048576, 262144
read, 8, 0, 2978988, 1048576, 262144
read, 8, 0, 2573808, 1048576, 262144
read, 8, 0, 2776367, 1048576, 262144
read, 8, 0, 2704350, 1048576, 262144
read, 8, 0, 2614662, 1048576, 262144
read, 8, 0, 2683988, 1048576, 262144
read, 8, 0, 2728903, 1048576, 262144
read, 8, 0, 2627803, 1048576, 262144
read, 8, 0, 2739884, 1048576, 262144
read, 8, 0, 2686528, 1048576, 262144
read, 8, 0, 2642235, 1048576, 262144
read, 8, 0, 3308290, 1048576, 262144
read, 8, 0, 2698959, 1048576, 262144
read, 8, 0, 3155385, 1048576, 262144
read, 8, 0, 2607061, 1048576, 262144
read, 8, 0, 3243994, 1048576, 262144
read, 8, 0, 2759575, 1048576, 262144
read, 8, 0, 2755875, 1048576, 262144
read, 8, 0, 2599150, 1048576, 262144
read, 8, 0, 2962526, 1048576, 262144
read, 8, 0, 2756205, 1048576, 262144
read, 8, 0, 2725822, 1048576, 262144
read, 8, 0, 2764436, 1048576, 262144
read, 8, 0, 2734073, 1048576, 262144
read, 8, 0, 2671957, 1048576, 262144
read, 8, 0, 2728452, 1048576, 262144
read, 8, 0, 2837933, 1048576, 262144
read, 8, 0, 2687489, 1048576, 262144
read, 8, 0, 2654475, 1048576, 262144
read, 8, 0, 2713941, 1048576, 262144
read, 8, 0, 2728472, 1048576, 262144
read, 8, 0, 2629003, 1048576, 262144
read, 8, 0, 2758286, 1048576, 262144
read, 8, 0, 3018272, 1048576, 262144
read, 8, 0, 2614891, 1048576, 262144
read, 8, 0, 2744154, 1048576, 262144
read, 8, 0, 2668417, 1048576, 262144
read, 8, 0, 2649515, 1048576, 262144
read, 8, 0, 2767537, 1048576, 262144
read, 8, 0, 2796580, 1048576, 262144
read, 8, 0, 2618561, 1048576, 262144
read, 8, 0, 2756896, 1048576, 262144
read, 8, 0, 2728303, 1048576, 262144
read, 8, 0, 2669957, 1048576, 262144
read, 8, 0, 2635554, 1048576, 262144
read, 8, 0, 3535843, 1048576, 262144
read, 8, 0, 2738764, 1048576, 262144
read, 8, 0, 2824512, 1048576, 262144
read, 8, 0, 2682568, 1048576, 262144
read, 8, 0, 2932103, 1048576, 262144
read, 8, 0, 2671207, 1048576, 262144
read, 8, 0, 2829663, 1048576, 262144
read, 8, 0, 2806670, 1048576, 262144
read, 8, 0, 2805781, 1048576, 262144
read, 8, 0, 2617842, 1048576, 262144
read, 8, 0, 2803080, 1048576, 262144
read, 8, 0, 2721582, 1048576, 262144
read, 8, 0, 2576668, 1048576, 262144
read, 8, 0, 2779348, 1048576, 262144
read, 8, 0, 2704000, 1048576, 262144
read, 8, 0, 2748794, 1048576, 262144
read, 8, 0, 2709410, 1048576, 262144
read, 8, 0, 2746705, 1048576, 262144
read, 8, 0, 2765347, 1048576, 262144
read, 8, 0, 2586869, 1048576, 262144
read, 8, 0, 2759896, 1048576, 262144
